time,angle,presence,raw
1783005024.212,252.0,1,"252,1"
1783005024.261,254.0,1,"254,1"
1783005024.31,256.0,1,"256,1"
1783005024.363,258.0,1,"258,1"
1783005024.412,260.0,1,"260,1"
1783005024.462,62.0,1,"62,1"
1783005024.515,264.0,1,"264,1"
1783005024.564,266.0,1,"266,1"
1783005024.613,268.0,1,"268,1"
1783005024.662,270.0,1,"270,1"
1783005024.765,274.0,1,"274,1"
1783005024.814,276.0,1,"276,1"
1783005024.863,278.0,1,"278,1"
1783005024.912,280.0,1,"280,1"
1783005024.965,282.0,1,"282,1"
1783005025.014,84.0,1,"84,1"
1783005025.064,286.0,1,"286,1"
1783005025.113,288.0,1,"288,1"
1783005025.162,290.0,1,"290,1"
1783005025.215,292.0,1,"292,1"
1783005025.264,4.0,1,"4,1"
1783005025.314,296.0,1,"296,1"
1783005025.363,298.0,1,"298,1"
1783005025.412,300.0,1,"300,1"
1783005025.465,302.0,1,"302,1"
1783005025.514,304.0,1,"304,1"
1783005025.563,306.0,1,"306,1"
1783005025.612,308.0,1,"308,1"
1783005025.666,310.0,1,"310,1"
1783005025.715,312.0,1,"312,1"
1783005025.764,314.0,1,"314,1"
1783005025.813,16.0,1,"16,1"
1783005025.862,318.0,1,"318,1"
1783005025.915,320.0,1,"320,1"
1783005025.965,322.0,1,"322,1"
1783005026.014,324.0,1,"324,1"
1783005026.063,326.0,1,"326,1"
1783005026.112,328.0,1,"328,1"
1783005026.165,330.0,1,"330,1"
1783005026.215,332.0,1,"332,1"
1783005026.264,334.0,1,"334,1"
1783005026.313,336.0,1,"336,1"
1783005026.362,38.0,1,"38,1"
1783005026.415,340.0,1,"340,1"
1783005026.464,342.0,1,"342,1"
1783005026.514,344.0,1,"344,1"
1783005026.563,346.0,1,"346,1"
1783005026.665,350.0,1,"350,1"
1783005026.714,352.0,1,"352,1"
1783005026.763,354.0,1,"354,1"
1783005026.817,356.0,1,"356,1"
1783005026.866,358.0,1,"358,1"
1783005026.964,2.0,1,"2,1"
1783005027.013,4.0,1,"4,1"
1783005027.062,6.0,1,"6,1"
1783005027.112,8.0,1,"8,1"
1783005027.214,12.0,1,"12,1"
1783005027.263,14.0,1,"14,1"
1783005027.312,16.0,1,"16,1"
1783005027.365,18.0,1,"18,1"
1783005027.411,20.0,1,"20,1"
1783005027.464,22.0,1,"22,1"
1783005027.513,24.0,1,"24,1"
1783005027.566,26.0,1,"26,1"
1783005027.615,28.0,1,"28,1"
1783005027.664,30.0,1,"30,1"
1783005027.714,32.0,1,"32,1"
1783005027.763,34.0,1,"34,1"
1783005027.816,36.0,1,"36,1"
1783005027.865,38.0,1,"38,1"
1783005027.914,40.0,1,"40,1"
1783005027.964,2.0,1,"2,1"
1783005028.013,44.0,1,"44,1"
1783005028.066,46.0,1,"46,1"
1783005028.115,48.0,1,"48,1"
1783005028.164,50.0,1,"50,1"
1783005028.267,54.0,1,"54,1"
1783005028.316,56.0,1,"56,1"
1783005028.365,58.0,1,"58,1"
1783005028.414,60.0,1,"60,1"
1783005028.463,62.0,1,"62,1"
1783005028.516,4.0,1,"4,1"
1783005028.566,66.0,1,"66,1"
1783005028.615,68.0,1,"68,1"
1783005028.664,70.0,1,"70,1"
1783005028.717,72.0,1,"72,1"
1783005028.766,4.0,1,"4,1"
1783005028.815,76.0,1,"76,1"
1783005028.865,78.0,1,"78,1"
1783005028.918,80.0,1,"80,1"
1783005028.967,82.0,1,"82,1"
1783005029.016,84.0,1,"84,1"
1783005029.065,86.0,1,"86,1"
1783005029.118,88.0,1,"88,1"
1783005029.168,90.0,1,"90,1"
1783005029.217,92.0,1,"92,1"
1783005029.266,94.0,1,"94,1"
1783005029.315,6.0,1,"6,1"
1783005029.368,98.0,1,"98,1"
1783005029.418,100.0,1,"100,1"
1783005029.467,102.0,1,"102,1"
1783005029.516,104.0,1,"104,1"
1783005029.618,108.0,1,"108,1"
1783005029.667,110.0,1,"110,1"
1783005029.717,112.0,1,"112,1"
1783005029.766,114.0,1,"114,1"
1783005029.819,116.0,1,"116,1"
1783005029.868,18.0,1,"18,1"
1783005029.917,120.0,1,"120,1"
1783005029.966,122.0,1,"122,1"
1783005030.02,124.0,1,"124,1"
1783005030.069,126.0,1,"126,1"
1783005030.118,8.0,1,"8,1"
1783005030.167,130.0,1,"130,1"
1783005030.216,132.0,1,"132,1"
1783005030.269,134.0,1,"134,1"
1783005030.319,136.0,1,"136,1"
1783005030.368,138.0,1,"138,1"
1783005030.417,140.0,1,"140,1"
1783005030.47,142.0,1,"142,1"
1783005030.519,144.0,1,"144,1"
1783005030.568,146.0,1,"146,1"
1783005030.618,148.0,1,"148,1"
1783005030.667,50.0,1,"50,1"
1783005030.72,152.0,1,"152,1"
1783005030.769,154.0,1,"154,1"
1783005030.818,156.0,1,"156,1"
1783005030.867,158.0,1,"158,1"
1783005030.97,162.0,1,"162,1"
1783005031.019,164.0,1,"164,1"
1783005031.068,166.0,1,"166,1"
1783005031.117,168.0,1,"168,1"
1783005031.17,170.0,1,"170,1"
1783005031.22,72.0,1,"72,1"
1783005031.269,174.0,1,"174,1"
1783005031.318,176.0,1,"176,1"
1783005031.367,178.0,1,"178,1"
1783005031.42,180.0,1,"180,1"
1783005031.47,2.0,1,"2,1"
1783005031.519,184.0,1,"184,1"
1783005031.568,186.0,1,"186,1"
1783005031.617,188.0,1,"188,1"
1783005031.67,190.0,1,"190,1"
1783005031.719,192.0,1,"192,1"
1783005031.769,194.0,1,"194,1"
1783005031.818,196.0,1,"196,1"
1783005031.871,198.0,1,"198,1"
1783005031.92,200.0,1,"200,1"
1783005031.969,202.0,1,"202,1"
1783005032.018,4.0,1,"04,1"
1783005032.068,206.0,1,"206,1"
1783005032.121,208.0,1,"208,1"
1783005032.17,210.0,1,"210,1"
1783005032.219,212.0,1,"212,1"
1783005032.321,216.0,1,"216,1"
1783005032.371,218.0,1,"218,1"
1783005032.42,220.0,1,"220,1"
1783005032.469,222.0,1,"222,1"
1783005032.522,224.0,1,"224,1"
1783005032.571,26.0,1,"26,1"
1783005032.62,228.0,1,"228,1"
1783005032.67,230.0,1,"230,1"
1783005032.719,232.0,1,"232,1"
1783005032.772,234.0,1,"234,1"
1783005032.821,6.0,1,"6,1"
1783005032.87,238.0,1,"238,1"
1783005032.92,240.0,1,"240,1"
1783005032.969,242.0,1,"242,1"
1783005033.022,244.0,1,"244,1"
1783005033.071,246.0,1,"246,1"
1783005033.12,248.0,1,"248,1"
1783005033.169,250.0,1,"250,1"
1783005033.223,252.0,1,"252,1"
1783005033.272,254.0,1,"254,1"
1783005033.321,256.0,1,"256,1"
1783005033.37,58.0,1,"58,1"
1783005033.423,260.0,1,"260,1"
1783005033.472,262.0,1,"262,1"
1783005033.522,264.0,1,"264,1"
1783005033.571,266.0,1,"266,1"
1783005033.673,270.0,1,"270,1"
1783005033.722,272.0,1,"272,1"
1783005033.771,274.0,1,"274,1"
1783005033.821,276.0,1,"276,1"
1783005033.87,278.0,1,"278,1"
1783005033.923,80.0,1,"80,1"
1783005033.972,282.0,1,"282,1"
1783005034.021,284.0,1,"284,1"
1783005034.07,286.0,1,"286,1"
1783005034.12,288.0,1,"288,1"
1783005034.222,292.0,1,"292,1"
1783005034.271,294.0,1,"294,1"
1783005034.324,296.0,1,"296,1"
1783005034.373,298.0,1,"298,1"
1783005034.423,300.0,1,"300,1"
1783005034.472,302.0,1,"302,1"
1783005034.521,304.0,1,"304,1"
1783005034.574,306.0,1,"306,1"
1783005034.623,308.0,1,"308,1"
1783005034.672,310.0,1,"310,1"
1783005034.722,12.0,1,"12,1"
1783005034.771,314.0,1,"314,1"
1783005034.824,316.0,1,"316,1"
1783005034.873,318.0,1,"318,1"
1783005034.922,320.0,1,"320,1"
1783005034.971,322.0,1,"322,1"
1783005035.021,324.0,1,"324,1"
1783005035.074,326.0,1,"326,1"
1783005035.123,328.0,1,"328,1"
1783005035.172,330.0,1,"330,1"
1783005035.221,332.0,1,"332,1"
1783005035.27,34.0,1,"34,1"
1783005035.324,336.0,1,"336,1"
1783005035.373,338.0,1,"338,1"
1783005035.422,340.0,1,"340,1"
1783005035.471,342.0,1,"342,1"
1783005035.574,346.0,1,"346,1"
1783005035.623,348.0,1,"348,1"
1783005035.672,350.0,1,"350,1"
1783005035.721,352.0,1,"352,1"
1783005035.774,354.0,1,"354,1"
1783005035.823,56.0,1,"56,1"
1783005035.873,358.0,1,"358,1"
1783005035.922,0.0,1,"0,1"
1783005035.971,2.0,1,"2,1"
1783005036.02,4.0,1,"4,1"
1783005036.122,8.0,1,"8,1"
1783005036.172,10.0,1,"10,1"
1783005036.221,12.0,1,"12,1"
1783005036.274,14.0,1,"14,1"
1783005036.323,16.0,1,"16,1"
1783005036.372,18.0,1,"18,1"
1783005036.421,20.0,1,"20,1"
1783005036.475,22.0,1,"22,1"
1783005036.524,24.0,1,"24,1"
1783005036.573,26.0,1,"26,1"
1783005036.622,8.0,1,"8,1"
1783005036.675,30.0,1,"30,1"
1783005036.724,32.0,1,"32,1"
1783005036.774,34.0,1,"34,1"
1783005036.823,36.0,1,"36,1"
1783005036.925,40.0,1,"40,1"
1783005036.974,42.0,1,"42,1"
1783005037.024,44.0,1,"44,1"
1783005037.073,46.0,1,"46,1"
1783005037.122,48.0,1,"48,1"
1783005037.175,0.0,1,"0,1"
1783005037.224,52.0,1,"52,1"
1783005037.273,54.0,1,"54,1"
1783005037.323,56.0,1,"56,1"
1783005037.372,58.0,1,"58,1"
1783005037.474,62.0,1,"62,1"
1783005037.523,64.0,1,"64,1"
1783005037.572,66.0,1,"66,1"
1783005037.626,68.0,1,"68,1"
1783005037.675,70.0,1,"70,1"
1783005037.724,72.0,1,"72,1"
1783005037.773,74.0,1,"74,1"
1783005037.826,76.0,1,"76,1"
1783005037.875,78.0,1,"78,1"
1783005037.925,80.0,1,"80,1"
1783005037.974,2.0,1,"2,1"
1783005038.023,84.0,1,"84,1"
1783005038.076,86.0,1,"86,1"
1783005038.125,88.0,1,"88,1"
1783005038.174,90.0,1,"90,1"
1783005038.224,92.0,1,"92,1"
1783005038.273,94.0,1,"94,1"
1783005038.326,96.0,1,"96,1"
1783005038.375,98.0,1,"98,1"
1783005038.428,100.0,1,"100,1"
1783005038.477,102.0,1,"102,1"
1783005038.527,4.0,1,"04,1"
1783005038.576,106.0,1,"106,1"
1783005038.625,108.0,1,"108,1"
1783005038.678,110.0,1,"110,1"
1783005038.727,112.0,1,"112,1"
1783005038.777,4.0,1,"4,1"
1783005038.826,116.0,1,"116,1"
1783005038.875,118.0,1,"118,1"
1783005038.928,120.0,1,"120,1"
1783005038.977,122.0,1,"122,1"
1783005039.026,124.0,1,"124,1"
1783005039.076,126.0,1,"126,1"
1783005039.125,128.0,1,"128,1"
1783005039.178,130.0,1,"130,1"
1783005039.227,132.0,1,"132,1"
1783005039.276,134.0,1,"134,1"
1783005039.325,36.0,1,"36,1"
1783005039.375,138.0,1,"138,1"
1783005039.428,140.0,1,"140,1"
1783005039.477,142.0,1,"142,1"
1783005039.526,144.0,1,"144,1"
1783005039.624,148.0,1,"148,1"
1783005039.678,150.0,1,"150,1"
1783005039.727,152.0,1,"152,1"
1783005039.776,154.0,1,"154,1"
1783005039.825,156.0,1,"156,1"
1783005039.878,58.0,1,"58,1"
1783005039.927,160.0,1,"160,1"
1783005039.977,162.0,1,"162,1"
1783005040.026,164.0,1,"164,1"
1783005040.075,166.0,1,"166,1"
1783005040.177,170.0,1,"170,1"
1783005040.226,172.0,1,"172,1"
1783005040.276,174.0,1,"174,1"
1783005040.329,176.0,1,"176,1"
1783005040.378,178.0,1,"178,1"
1783005040.427,180.0,1,"180,1"
1783005040.476,182.0,1,"182,1"
1783005040.53,184.0,1,"184,1"
1783005040.579,186.0,1,"186,1"
1783005040.628,188.0,1,"188,1"
1783005040.677,90.0,1,"90,1"
1783005040.73,192.0,1,"192,1"
1783005040.779,194.0,1,"194,1"
1783005040.829,196.0,1,"196,1"
1783005040.878,198.0,1,"198,1"
1783005040.98,202.0,1,"202,1"
1783005041.029,204.0,1,"204,1"
1783005041.079,206.0,1,"206,1"
1783005041.128,208.0,1,"208,1"
1783005041.177,210.0,1,"210,1"
1783005041.23,12.0,1,"12,1"
1783005041.279,214.0,1,"214,1"
1783005041.328,216.0,1,"216,1"
1783005041.377,218.0,1,"218,1"
1783005041.427,220.0,1,"220,1"
1783005041.529,224.0,1,"224,1"
1783005041.578,226.0,1,"226,1"
1783005041.627,228.0,1,"228,1"
1783005041.676,230.0,1,"230,1"
1783005041.726,232.0,1,"232,1"
1783005041.779,234.0,1,"234,1"
1783005041.828,236.0,1,"236,1"
1783005041.877,238.0,1,"238,1"
1783005041.93,240.0,1,"240,1"
1783005041.979,242.0,1,"242,1"
1783005042.029,244.0,1,"244,1"
1783005042.078,246.0,1,"246,1"
1783005042.131,248.0,1,"248,1"
1783005042.18,250.0,1,"250,1"
1783005042.23,252.0,1,"252,1"
1783005042.279,54.0,1,"54,1"
1783005042.332,256.0,1,"256,1"
1783005042.381,258.0,1,"258,1"
1783005042.43,260.0,1,"260,1"
1783005042.479,262.0,1,"262,1"
1783005042.582,266.0,1,"266,1"
1783005042.631,268.0,1,"268,1"
1783005042.68,270.0,1,"270,1"
1783005042.729,272.0,1,"272,1"
1783005042.782,274.0,1,"274,1"
1783005042.831,76.0,1,"76,1"
1783005042.881,278.0,1,"278,1"
1783005042.93,280.0,1,"280,1"
1783005042.979,282.0,1,"282,1"
1783005043.032,284.0,1,"284,1"
1783005043.081,6.0,1,"6,1"
1783005043.13,288.0,1,"288,1"
1783005043.18,290.0,1,"290,1"
1783005043.229,292.0,1,"292,1"
1783005043.282,294.0,1,"294,1"
1783005043.331,296.0,1,"296,1"
1783005043.38,298.0,1,"298,1"
1783005043.43,300.0,1,"300,1"
1783005043.479,302.0,1,"302,1"
1783005043.532,304.0,1,"304,1"
1783005043.581,306.0,1,"306,1"
1783005043.63,8.0,1,"08,1"
1783005043.679,310.0,1,"310,1"
1783005043.729,312.0,1,"312,1"
1783005043.782,314.0,1,"314,1"
1783005043.831,316.0,1,"316,1"
1783005043.88,318.0,1,"318,1"
1783005043.929,320.0,1,"320,1"
1783005043.978,322.0,1,"322,1"
1783005044.032,324.0,1,"324,1"
1783005044.081,326.0,1,"326,1"
1783005044.13,328.0,1,"328,1"
1783005044.183,30.0,1,"30,1"
1783005044.232,332.0,1,"332,1"
1783005044.281,334.0,1,"334,1"
1783005044.331,336.0,1,"336,1"
1783005044.38,338.0,1,"338,1"
1783005044.482,342.0,1,"342,1"
1783005044.531,344.0,1,"344,1"
1783005044.58,346.0,1,"346,1"
1783005044.63,348.0,1,"348,1"
1783005044.683,350.0,1,"350,1"
1783005044.732,52.0,1,"52,1"
1783005044.781,354.0,1,"354,1"
1783005044.83,356.0,1,"356,1"
1783005044.883,358.0,1,"358,1"
1783005044.929,0.0,1,"0,1"
1783005045.031,4.0,1,"4,1"
1783005045.08,6.0,1,"6,1"
1783005045.129,8.0,1,"8,1"
1783005045.182,10.0,1,"10,1"
1783005045.232,12.0,1,"12,1"
1783005045.281,14.0,1,"14,1"
1783005045.33,16.0,1,"16,1"
1783005045.383,18.0,1,"18,1"
1783005045.432,20.0,1,"20,1"
1783005045.482,22.0,1,"22,1"
1783005045.531,4.0,1,"4,1"
1783005045.58,26.0,1,"26,1"
1783005045.633,28.0,1,"28,1"
1783005045.682,30.0,1,"30,1"
1783005045.731,32.0,1,"32,1"
1783005045.781,34.0,1,"34,1"
1783005045.83,36.0,1,"36,1"
1783005045.883,38.0,1,"38,1"
1783005045.932,40.0,1,"40,1"
1783005045.981,42.0,1,"42,1"
1783005046.03,44.0,1,"44,1"
1783005046.08,6.0,1,"6,1"
1783005046.133,48.0,1,"48,1"
1783005046.182,50.0,1,"50,1"
1783005046.231,52.0,1,"52,1"
1783005046.284,54.0,1,"54,1"
1783005046.333,6.0,1,"6,1"
1783005046.383,58.0,1,"58,1"
1783005046.432,60.0,1,"60,1"
1783005046.485,62.0,1,"62,1"
1783005046.534,64.0,1,"64,1"
1783005046.583,66.0,1,"66,1"
1783005046.632,68.0,1,"68,1"
1783005046.682,70.0,1,"70,1"
1783005046.735,72.0,1,"72,1"
1783005046.784,74.0,1,"74,1"
1783005046.833,76.0,1,"76,1"
1783005046.882,8.0,1,"8,1"
1783005046.931,80.0,1,"80,1"
1783005046.985,82.0,1,"82,1"
1783005047.034,84.0,1,"84,1"
1783005047.083,86.0,1,"86,1"
1783005047.181,90.0,1,"90,1"
1783005047.235,92.0,1,"92,1"
1783005047.284,94.0,1,"94,1"
1783005047.333,96.0,1,"96,1"
1783005047.382,98.0,1,"98,1"
1783005047.435,0.0,1,"00,1"
1783005047.484,102.0,1,"102,1"
1783005047.534,104.0,1,"104,1"
1783005047.583,106.0,1,"106,1"
1783005047.636,108.0,1,"108,1"
1783005047.685,0.0,1,"0,1"
1783005047.734,112.0,1,"112,1"
1783005047.783,114.0,1,"114,1"
1783005047.833,116.0,1,"116,1"
1783005047.886,118.0,1,"118,1"
1783005047.935,120.0,1,"120,1"
1783005047.984,122.0,1,"122,1"
1783005048.033,124.0,1,"124,1"
1783005048.086,126.0,1,"126,1"
1783005048.136,128.0,1,"128,1"
1783005048.185,130.0,1,"130,1"
1783005048.234,32.0,1,"32,1"
1783005048.287,134.0,1,"134,1"
1783005048.336,136.0,1,"136,1"
1783005048.386,138.0,1,"138,1"
1783005048.435,140.0,1,"140,1"
1783005048.537,144.0,1,"144,1"
1783005048.586,146.0,1,"146,1"
1783005048.635,148.0,1,"148,1"
1783005048.685,150.0,1,"150,1"
1783005048.734,152.0,1,"152,1"
1783005048.787,54.0,1,"54,1"
1783005048.836,156.0,1,"156,1"
1783005048.885,158.0,1,"158,1"
1783005048.934,160.0,1,"160,1"
1783005048.984,162.0,1,"162,1"
1783005049.086,166.0,1,"166,1"
1783005049.135,168.0,1,"168,1"
1783005049.184,170.0,1,"170,1"
1783005049.237,172.0,1,"172,1"
1783005049.287,174.0,1,"174,1"
1783005049.336,176.0,1,"176,1"
1783005049.385,178.0,1,"178,1"
1783005049.438,180.0,1,"180,1"
1783005049.487,182.0,1,"182,1"
1783005049.536,184.0,1,"184,1"
1783005049.586,86.0,1,"86,1"
1783005049.635,188.0,1,"188,1"
1783005049.688,190.0,1,"190,1"
1783005049.737,192.0,1,"192,1"
1783005049.786,194.0,1,"194,1"
1783005049.835,196.0,1,"196,1"
1783005049.885,198.0,1,"198,1"
1783005049.938,200.0,1,"200,1"
1783005049.987,202.0,1,"202,1"
1783005050.036,204.0,1,"204,1"
1783005050.085,206.0,1,"206,1"
1783005050.138,8.0,1,"08,1"
1783005050.188,210.0,1,"210,1"
1783005050.237,212.0,1,"212,1"
1783005050.286,214.0,1,"214,1"
1783005050.339,216.0,1,"216,1"
1783005050.438,220.0,1,"220,1"
1783005050.487,222.0,1,"222,1"
1783005050.536,224.0,1,"224,1"
1783005050.589,226.0,1,"226,1"
1783005050.638,228.0,1,"228,1"
1783005050.687,230.0,1,"230,1"
1783005050.737,232.0,1,"232,1"
1783005050.79,234.0,1,"234,1"
1783005050.839,236.0,1,"236,1"
1783005050.888,238.0,1,"238,1"
1783005050.937,40.0,1,"40,1"
1783005050.986,242.0,1,"242,1"
1783005051.04,244.0,1,"244,1"
1783005051.089,246.0,1,"246,1"
1783005051.138,248.0,1,"248,1"
1783005051.236,252.0,1,"252,1"
1783005051.289,254.0,1,"254,1"
1783005051.339,256.0,1,"256,1"
1783005051.388,258.0,1,"258,1"
1783005051.437,260.0,1,"260,1"
1783005051.49,62.0,1,"62,1"
1783005051.539,264.0,1,"264,1"
1783005051.588,266.0,1,"266,1"
1783005051.638,268.0,1,"268,1"
1783005051.687,270.0,1,"270,1"
1783005051.789,274.0,1,"274,1"
1783005051.838,276.0,1,"276,1"
1783005051.887,278.0,1,"278,1"
1783005051.941,280.0,1,"280,1"
1783005051.99,282.0,1,"282,1"
1783005052.039,284.0,1,"284,1"
1783005052.088,286.0,1,"286,1"
1783005052.137,288.0,1,"288,1"
1783005052.19,290.0,1,"290,1"
1783005052.24,292.0,1,"292,1"
1783005052.289,94.0,1,"94,1"
1783005052.338,296.0,1,"296,1"
1783005052.387,298.0,1,"298,1"
1783005052.44,300.0,1,"300,1"
1783005052.49,302.0,1,"302,1"
1783005052.539,304.0,1,"304,1"
1783005052.588,306.0,1,"306,1"
1783005052.641,308.0,1,"308,1"
1783005052.69,310.0,1,"310,1"
1783005052.739,312.0,1,"312,1"
1783005052.789,314.0,1,"314,1"
1783005052.838,16.0,1,"16,1"
1783005052.891,318.0,1,"318,1"
1783005052.94,320.0,1,"320,1"
1783005052.989,322.0,1,"322,1"
1783005053.038,324.0,1,"324,1"
1783005053.141,328.0,1,"328,1"
1783005053.19,330.0,1,"330,1"
1783005053.239,332.0,1,"332,1"
1783005053.288,334.0,1,"334,1"
1783005053.337,336.0,1,"336,1"
1783005053.391,38.0,1,"38,1"
1783005053.44,340.0,1,"340,1"
1783005053.489,342.0,1,"342,1"
1783005053.538,344.0,1,"344,1"
1783005053.591,346.0,1,"346,1"
1783005053.64,8.0,1,"8,1"
1783005053.69,350.0,1,"350,1"
1783005053.739,352.0,1,"352,1"
1783005053.792,354.0,1,"354,1"
1783005053.841,356.0,1,"356,1"
1783005053.89,358.0,1,"358,1"
1783005053.939,0.0,1,"0,1"
1783005053.989,2.0,1,"2,1"
1783005054.038,4.0,1,"4,1"
1783005054.091,6.0,1,"6,1"
1783005054.14,8.0,1,"8,1"
1783005054.189,0.0,1,"0,1"
1783005054.239,12.0,1,"12,1"
1783005054.292,14.0,1,"14,1"
1783005054.341,16.0,1,"16,1"
1783005054.39,18.0,1,"18,1"
1783005054.439,20.0,1,"20,1"
1783005054.488,22.0,1,"22,1"
1783005054.542,24.0,1,"24,1"
1783005054.591,26.0,1,"26,1"
1783005054.64,28.0,1,"28,1"
1783005054.689,30.0,1,"30,1"
1783005054.738,2.0,1,"2,1"
1783005054.791,34.0,1,"34,1"
1783005054.841,36.0,1,"36,1"
1783005054.89,38.0,1,"38,1"
1783005054.939,40.0,1,"40,1"
1783005055.041,44.0,1,"44,1"
1783005055.09,46.0,1,"46,1"
1783005055.14,48.0,1,"48,1"
1783005055.193,50.0,1,"50,1"
1783005055.242,52.0,1,"52,1"
1783005055.291,54.0,1,"54,1"
1783005055.34,56.0,1,"56,1"
1783005055.389,58.0,1,"58,1"
1783005055.443,60.0,1,"60,1"
1783005055.492,62.0,1,"62,1"
1783005055.541,4.0,1,"4,1"
1783005055.59,66.0,1,"66,1"
1783005055.639,68.0,1,"68,1"
1783005055.692,70.0,1,"70,1"
1783005055.742,72.0,1,"72,1"
1783005055.791,74.0,1,"74,1"
1783005055.84,76.0,1,"76,1"
1783005055.889,78.0,1,"78,1"
1783005055.942,80.0,1,"80,1"
1783005055.992,82.0,1,"82,1"
1783005056.094,86.0,1,"86,1"
1783005056.143,88.0,1,"88,1"
1783005056.192,90.0,1,"90,1"
1783005056.241,92.0,1,"92,1"
1783005056.291,94.0,1,"94,1"
1783005056.344,6.0,1,"6,1"
1783005056.393,98.0,1,"98,1"
1783005056.442,100.0,1,"100,1"
1783005056.491,102.0,1,"102,1"
1783005056.544,104.0,1,"104,1"
1783005056.594,6.0,1,"6,1"
1783005056.643,108.0,1,"108,1"
1783005056.692,110.0,1,"110,1"
1783005056.741,112.0,1,"112,1"
1783005056.794,114.0,1,"114,1"
1783005056.843,116.0,1,"116,1"
1783005056.893,118.0,1,"118,1"
1783005056.942,120.0,1,"120,1"
1783005056.995,122.0,1,"122,1"
1783005057.044,124.0,1,"124,1"
1783005057.093,126.0,1,"126,1"
1783005057.142,28.0,1,"28,1"
1783005057.192,130.0,1,"130,1"
1783005057.245,132.0,1,"132,1"
1783005057.294,134.0,1,"134,1"
1783005057.343,136.0,1,"136,1"
1783005057.442,140.0,1,"140,1"
1783005057.495,142.0,1,"142,1"
1783005057.544,144.0,1,"144,1"
1783005057.593,146.0,1,"146,1"
1783005057.642,148.0,1,"148,1"
1783005057.691,150.0,1,"150,1"
1783005057.745,152.0,1,"152,1"
1783005057.794,154.0,1,"154,1"
1783005057.843,156.0,1,"156,1"
1783005057.896,158.0,1,"158,1"
1783005057.945,60.0,1,"60,1"
1783005057.994,162.0,1,"162,1"
1783005058.044,164.0,1,"164,1"
1783005058.097,166.0,1,"166,1"
1783005058.146,168.0,1,"168,1"
1783005058.195,0.0,1,"0,1"
1783005058.244,172.0,1,"172,1"
1783005058.293,174.0,1,"174,1"
1783005058.347,176.0,1,"176,1"
1783005058.396,178.0,1,"178,1"
1783005058.445,180.0,1,"180,1"
1783005058.494,182.0,1,"182,1"
1783005058.543,184.0,1,"184,1"
1783005058.597,186.0,1,"186,1"
1783005058.646,188.0,1,"188,1"
1783005058.695,190.0,1,"190,1"
1783005058.744,92.0,1,"92,1"
1783005058.793,194.0,1,"194,1"
1783005058.846,196.0,1,"196,1"
1783005058.896,198.0,1,"198,1"
1783005058.945,200.0,1,"200,1"
1783005059.047,204.0,1,"204,1"
1783005059.096,206.0,1,"206,1"
1783005059.145,208.0,1,"208,1"
1783005059.195,210.0,1,"210,1"
1783005059.244,212.0,1,"212,1"
1783005059.297,14.0,1,"14,1"
1783005059.346,216.0,1,"216,1"
1783005059.395,218.0,1,"218,1"
1783005059.444,220.0,1,"220,1"
1783005059.497,222.0,1,"222,1"
1783005059.547,4.0,1,"4,1"
1783005059.596,226.0,1,"226,1"
1783005059.645,228.0,1,"228,1"
1783005059.694,230.0,1,"230,1"
1783005059.747,232.0,1,"232,1"
1783005059.797,234.0,1,"234,1"
1783005059.846,236.0,1,"236,1"
1783005059.899,238.0,1,"238,1"
1783005059.948,240.0,1,"240,1"
1783005059.997,242.0,1,"242,1"
1783005060.046,244.0,1,"244,1"
1783005060.096,46.0,1,"46,1"
1783005060.149,248.0,1,"248,1"
1783005060.198,250.0,1,"250,1"
1783005060.247,252.0,1,"252,1"
1783005060.296,254.0,1,"254,1"
1783005060.399,258.0,1,"258,1"
1783005060.448,260.0,1,"260,1"
1783005060.497,262.0,1,"262,1"
1783005060.546,264.0,1,"264,1"
1783005060.595,266.0,1,"266,1"
1783005060.648,68.0,1,"68,1"
1783005060.698,270.0,1,"270,1"
1783005060.747,272.0,1,"272,1"
1783005060.796,274.0,1,"274,1"
1783005060.845,276.0,1,"276,1"
1783005060.948,280.0,1,"280,1"
1783005060.997,282.0,1,"282,1"
1783005061.046,284.0,1,"284,1"
1783005061.095,286.0,1,"286,1"
1783005061.148,288.0,1,"288,1"
1783005061.197,90.0,1,"90,1"
1783005061.247,292.0,1,"292,1"
1783005061.296,294.0,1,"294,1"
1783005061.349,296.0,1,"296,1"
1783005061.398,298.0,1,"298,1"
1783005061.447,0.0,1,"0,1"
1783005061.496,302.0,1,"302,1"
1783005061.546,304.0,1,"304,1"
1783005061.599,306.0,1,"306,1"
1783005061.648,308.0,1,"308,1"
1783005061.697,310.0,1,"310,1"
1783005061.746,312.0,1,"312,1"
1783005061.799,314.0,1,"314,1"
1783005061.849,316.0,1,"316,1"
1783005061.898,318.0,1,"318,1"
1783005061.947,320.0,1,"320,1"
1783005061.996,22.0,1,"22,1"
1783005062.049,324.0,1,"324,1"
1783005062.098,326.0,1,"326,1"
1783005062.148,328.0,1,"328,1"
1783005062.197,330.0,1,"330,1"
1783005062.299,334.0,1,"334,1"
1783005062.348,336.0,1,"336,1"
1783005062.397,338.0,1,"338,1"
1783005062.451,340.0,1,"340,1"
1783005062.5,342.0,1,"342,1"
1783005062.549,344.0,1,"344,1"
1783005062.598,346.0,1,"346,1"
1783005062.647,348.0,1,"348,1"
1783005062.7,350.0,1,"350,1"
1783005062.75,352.0,1,"352,1"
