time,angle,distance,raw
1783001036.768,138.0,100.0,"138,100"
1783001036.813,140.0,1.0,"140,1"
1783001036.87,142.0,100.0,"142,100"
1783001036.919,144.0,100.0,"144,100"
1783001036.968,146.0,100.0,"146,100"
1783001037.022,148.0,100.0,"148,100"
1783001037.12,152.0,100.0,"152,100"
1783001037.173,154.0,100.0,"154,100"
1783001037.222,156.0,100.0,"156,100"
1783001037.271,158.0,100.0,"158,100"
1783001037.321,160.0,10.0,"160,10"
1783001037.374,162.0,100.0,"162,100"
1783001037.423,164.0,100.0,"164,100"
1783001037.472,166.0,100.0,"166,100"
1783001037.525,168.0,100.0,"168,100"
1783001037.575,170.0,100.0,"170,100"
1783001037.624,172.0,100.0,"172,100"
1783001037.673,174.0,100.0,"174,100"
1783001037.726,176.0,100.0,"176,100"
1783001037.776,178.0,100.0,"178,100"
1783001037.824,180.0,100.0,"180,100"
1783001037.878,82.0,100.0,"82,100"
1783001037.927,184.0,100.0,"184,100"
1783001037.976,186.0,100.0,"186,100"
1783001038.029,188.0,100.0,"188,100"
1783001038.078,190.0,100.0,"190,100"
1783001038.177,194.0,100.0,"194,100"
1783001038.23,196.0,100.0,"196,100"
1783001038.279,198.0,100.0,"198,100"
1783001038.328,200.0,100.0,"200,100"
1783001038.377,202.0,1.0,"202,1"
1783001038.431,204.0,100.0,"204,100"
1783001038.48,206.0,100.0,"206,100"
1783001038.529,208.0,100.0,"208,100"
1783001038.582,210.0,100.0,"210,100"
1783001038.631,212.0,100.0,"212,100"
1783001038.681,214.0,100.0,"214,100"
1783001038.734,216.0,100.0,"216,100"
1783001038.783,218.0,100.0,"218,100"
1783001038.832,220.0,100.0,"220,100"
1783001038.885,222.0,100.0,"222,100"
1783001038.935,24.0,100.0,"24,100"
1783001038.984,226.0,100.0,"226,100"
1783001039.033,228.0,100.0,"228,100"
1783001039.086,230.0,100.0,"230,100"
1783001039.135,232.0,100.0,"232,100"
1783001039.184,4.0,100.0,"4,100"
1783001039.238,236.0,100.0,"236,100"
1783001039.287,238.0,100.0,"238,100"
1783001039.336,240.0,100.0,"240,100"
1783001039.389,242.0,100.0,"242,100"
1783001039.487,246.0,100.0,"246,100"
1783001039.537,248.0,100.0,"248,100"
1783001039.59,250.0,100.0,"250,100"
1783001039.639,252.0,100.0,"252,100"
1783001039.688,254.0,10.0,"254,10"
1783001039.741,256.0,100.0,"256,100"
1783001039.791,258.0,100.0,"258,100"
1783001039.84,260.0,100.0,"260,100"
1783001039.889,262.0,100.0,"262,100"
1783001039.942,264.0,100.0,"264,100"
1783001039.991,66.0,100.0,"66,100"
1783001040.04,268.0,100.0,"268,100"
1783001040.094,270.0,100.0,"270,100"
1783001040.143,272.0,100.0,"272,100"
1783001040.192,274.0,100.0,"274,100"
1783001040.245,6.0,100.0,"6,100"
1783001040.294,278.0,100.0,"278,100"
1783001040.343,280.0,100.0,"280,100"
1783001040.393,282.0,100.0,"282,100"
1783001040.446,284.0,100.0,"284,100"
1783001040.544,288.0,100.0,"288,100"
1783001040.597,290.0,100.0,"290,100"
1783001040.647,292.0,100.0,"292,100"
1783001040.696,294.0,100.0,"294,100"
1783001040.745,296.0,10.0,"296,10"
1783001040.798,298.0,100.0,"298,100"
1783001040.847,300.0,100.0,"300,100"
1783001040.896,302.0,100.0,"302,100"
1783001040.95,304.0,100.0,"304,100"
1783001040.999,306.0,100.0,"306,100"
1783001041.048,308.0,100.0,"308,100"
1783001041.101,310.0,100.0,"310,100"
1783001041.15,312.0,100.0,"312,100"
1783001041.199,314.0,100.0,"314,100"
1783001041.249,316.0,100.0,"316,100"
1783001041.302,18.0,100.0,"18,100"
1783001041.351,320.0,100.0,"320,100"
1783001041.4,322.0,100.0,"322,100"
1783001041.453,324.0,100.0,"324,100"
1783001041.503,326.0,100.0,"326,100"
1783001041.601,330.0,100.0,"330,100"
1783001041.654,332.0,100.0,"332,100"
1783001041.703,334.0,100.0,"334,100"
1783001041.752,336.0,100.0,"336,100"
1783001041.802,338.0,1.0,"338,1"
1783001041.855,340.0,100.0,"340,100"
1783001041.904,342.0,100.0,"342,100"
1783001041.957,344.0,100.0,"344,100"
1783001042.006,346.0,100.0,"346,100"
1783001042.056,348.0,100.0,"348,100"
1783001042.105,350.0,100.0,"350,100"
1783001042.158,352.0,100.0,"352,100"
1783001042.207,354.0,100.0,"354,100"
1783001042.256,356.0,100.0,"356,100"
1783001042.309,358.0,100.0,"358,100"
1783001042.408,2.0,100.0,"2,100"
1783001042.457,4.0,100.0,"4,100"
1783001042.506,6.0,100.0,"6,100"
1783001042.555,8.0,100.0,"8,100"
1783001042.658,12.0,100.0,"12,100"
1783001042.711,14.0,100.0,"14,100"
1783001042.76,16.0,100.0,"16,100"
1783001042.809,18.0,100.0,"18,100"
1783001042.858,20.0,10.0,"20,10"
1783001042.912,22.0,100.0,"22,100"
1783001042.961,24.0,100.0,"24,100"
1783001043.01,26.0,100.0,"26,100"
1783001043.063,28.0,100.0,"28,100"
1783001043.112,30.0,100.0,"30,100"
1783001043.161,32.0,100.0,"32,100"
1783001043.211,34.0,100.0,"34,100"
1783001043.264,36.0,100.0,"36,100"
1783001043.313,38.0,100.0,"38,100"
1783001043.362,40.0,100.0,"40,100"
1783001043.415,2.0,100.0,"2,100"
1783001043.464,44.0,100.0,"44,100"
1783001043.514,46.0,100.0,"46,100"
1783001043.563,48.0,100.0,"48,100"
1783001043.616,50.0,100.0,"50,100"
1783001043.714,54.0,100.0,"54,100"
1783001043.768,56.0,100.0,"56,100"
1783001043.817,58.0,100.0,"58,100"
1783001043.867,60.0,100.0,"60,100"
1783001043.915,2.0,100.0,"2,100"
1783001043.968,64.0,100.0,"64,100"
1783001044.017,66.0,100.0,"66,100"
1783001044.067,68.0,100.0,"68,100"
1783001044.12,70.0,100.0,"70,100"
1783001044.218,74.0,100.0,"74,100"
1783001044.267,76.0,100.0,"76,100"
1783001044.32,78.0,100.0,"78,100"
1783001044.37,80.0,100.0,"80,100"
1783001044.419,82.0,100.0,"82,100"
1783001044.472,84.0,100.0,"84,100"
1783001044.521,86.0,100.0,"86,100"
1783001044.57,88.0,100.0,"88,100"
1783001044.62,90.0,100.0,"90,100"
1783001044.673,92.0,100.0,"92,100"
1783001044.722,4.0,100.0,"4,100"
1783001044.771,96.0,100.0,"96,100"
1783001044.824,98.0,100.0,"98,100"
1783001044.873,100.0,100.0,"100,100"
1783001044.923,102.0,100.0,"102,100"
1783001044.976,4.0,100.0,"04,100"
1783001045.025,106.0,100.0,"106,100"
1783001045.074,108.0,100.0,"108,100"
1783001045.127,110.0,100.0,"110,100"
1783001045.177,112.0,100.0,"112,100"
1783001045.275,116.0,100.0,"116,100"
1783001045.328,118.0,100.0,"118,100"
1783001045.378,120.0,100.0,"120,100"
1783001045.426,122.0,100.0,"122,100"
1783001045.476,124.0,1.0,"124,1"
1783001045.529,126.0,100.0,"126,100"
1783001045.578,128.0,100.0,"128,100"
1783001045.627,130.0,100.0,"130,100"
1783001045.68,132.0,100.0,"132,100"
1783001045.729,134.0,100.0,"134,100"
1783001045.779,136.0,100.0,"136,100"
1783001045.832,138.0,100.0,"138,100"
1783001045.881,140.0,100.0,"140,100"
1783001045.93,142.0,100.0,"142,100"
1783001045.984,144.0,100.0,"144,100"
1783001046.033,46.0,100.0,"46,100"
1783001046.082,148.0,100.0,"148,100"
1783001046.131,150.0,100.0,"150,100"
1783001046.184,152.0,100.0,"152,100"
1783001046.233,154.0,100.0,"154,100"
1783001046.282,6.0,100.0,"6,100"
1783001046.336,158.0,100.0,"158,100"
1783001046.385,160.0,100.0,"160,100"
1783001046.434,162.0,100.0,"162,100"
1783001046.487,164.0,100.0,"164,100"
1783001046.586,168.0,100.0,"168,100"
1783001046.635,170.0,100.0,"170,100"
1783001046.688,172.0,100.0,"172,100"
1783001046.737,174.0,100.0,"174,100"
1783001046.786,176.0,10.0,"176,10"
1783001046.839,178.0,100.0,"178,100"
1783001046.889,180.0,100.0,"180,100"
1783001046.938,182.0,100.0,"182,100"
1783001046.987,184.0,100.0,"184,100"
1783001047.04,186.0,100.0,"186,100"
1783001047.089,188.0,100.0,"188,100"
1783001047.138,190.0,100.0,"190,100"
1783001047.192,192.0,100.0,"192,100"
1783001047.241,194.0,100.0,"194,100"
1783001047.29,196.0,100.0,"196,100"
1783001047.343,98.0,100.0,"98,100"
1783001047.393,200.0,100.0,"200,100"
1783001047.442,202.0,100.0,"202,100"
1783001047.491,204.0,100.0,"204,100"
1783001047.544,206.0,100.0,"206,100"
1783001047.593,8.0,100.0,"08,100"
1783001047.642,210.0,100.0,"210,100"
1783001047.695,212.0,100.0,"212,100"
1783001047.745,214.0,100.0,"214,100"
1783001047.794,216.0,100.0,"216,100"
1783001047.843,8.0,100.0,"8,100"
1783001047.896,220.0,100.0,"220,100"
1783001047.945,222.0,100.0,"222,100"
1783001047.994,224.0,100.0,"224,100"
1783001048.048,226.0,100.0,"226,100"
1783001048.146,230.0,100.0,"230,100"
1783001048.199,232.0,100.0,"232,100"
1783001048.248,234.0,100.0,"234,100"
1783001048.298,236.0,100.0,"236,100"
1783001048.347,238.0,10.0,"238,10"
1783001048.4,240.0,100.0,"240,100"
1783001048.449,242.0,100.0,"242,100"
1783001048.498,244.0,100.0,"244,100"
1783001048.551,246.0,100.0,"246,100"
1783001048.601,248.0,100.0,"248,100"
1783001048.65,250.0,100.0,"250,100"
1783001048.699,252.0,100.0,"252,100"
1783001048.752,254.0,100.0,"254,100"
1783001048.801,256.0,100.0,"256,100"
1783001048.851,258.0,100.0,"258,100"
1783001048.904,60.0,100.0,"60,100"
1783001048.953,262.0,100.0,"262,100"
1783001049.002,264.0,100.0,"264,100"
1783001049.055,266.0,100.0,"266,100"
1783001049.104,268.0,100.0,"268,100"
1783001049.203,272.0,100.0,"272,100"
1783001049.256,274.0,100.0,"274,100"
1783001049.305,276.0,100.0,"276,100"
1783001049.354,278.0,100.0,"278,100"
1783001049.403,280.0,1.0,"280,1"
1783001049.457,282.0,100.0,"282,100"
1783001049.506,284.0,100.0,"284,100"
1783001049.559,286.0,100.0,"286,100"
1783001049.608,288.0,100.0,"288,100"
1783001049.657,290.0,100.0,"290,100"
1783001049.707,292.0,100.0,"292,100"
1783001049.76,294.0,100.0,"294,100"
1783001049.809,296.0,100.0,"296,100"
1783001049.858,298.0,100.0,"298,100"
1783001049.911,300.0,100.0,"300,100"
1783001049.961,2.0,100.0,"02,100"
1783001050.01,304.0,100.0,"304,100"
1783001050.059,306.0,100.0,"306,100"
1783001050.112,308.0,100.0,"308,100"
1783001050.161,310.0,100.0,"310,100"
1783001050.21,2.0,100.0,"2,100"
1783001050.264,314.0,100.0,"314,100"
1783001050.313,316.0,100.0,"316,100"
1783001050.362,318.0,100.0,"318,100"
1783001050.415,320.0,100.0,"320,100"
1783001050.513,324.0,100.0,"324,100"
1783001050.563,326.0,100.0,"326,100"
1783001050.616,328.0,100.0,"328,100"
1783001050.665,330.0,100.0,"330,100"
1783001050.714,332.0,10.0,"332,10"
1783001050.767,334.0,100.0,"334,100"
1783001050.817,336.0,100.0,"336,100"
1783001050.866,338.0,100.0,"338,100"
1783001050.917,340.0,100.0,"340,100"
1783001050.968,342.0,100.0,"342,100"
1783001051.017,344.0,100.0,"344,100"
1783001051.066,346.0,100.0,"346,100"
1783001051.12,348.0,100.0,"348,100"
1783001051.169,350.0,100.0,"350,100"
1783001051.218,352.0,100.0,"352,100"
1783001051.271,54.0,100.0,"54,100"
1783001051.32,356.0,100.0,"356,100"
1783001051.37,358.0,100.0,"358,100"
1783001051.419,0.0,100.0,"0,100"
1783001051.468,2.0,100.0,"2,100"
1783001051.517,4.0,10.0,"4,10"
1783001051.57,6.0,100.0,"6,100"
1783001051.619,8.0,100.0,"8,100"
1783001051.672,10.0,100.0,"10,100"
1783001051.722,12.0,100.0,"12,100"
1783001051.771,14.0,100.0,"14,100"
1783001051.82,16.0,100.0,"16,100"
1783001051.873,18.0,100.0,"18,100"
1783001051.922,20.0,100.0,"20,100"
1783001051.972,22.0,100.0,"22,100"
1783001052.025,24.0,100.0,"24,100"
1783001052.074,6.0,100.0,"6,100"
1783001052.123,28.0,100.0,"28,100"
1783001052.172,30.0,100.0,"30,100"
1783001052.225,32.0,100.0,"32,100"
1783001052.275,34.0,100.0,"34,100"
1783001052.377,38.0,100.0,"38,100"
1783001052.426,40.0,100.0,"40,100"
1783001052.475,42.0,100.0,"42,100"
1783001052.524,44.0,100.0,"44,100"
1783001052.574,46.0,1.0,"46,1"
1783001052.627,48.0,100.0,"48,100"
1783001052.676,50.0,100.0,"50,100"
1783001052.729,52.0,100.0,"52,100"
1783001052.778,54.0,100.0,"54,100"
1783001052.828,56.0,100.0,"56,100"
1783001052.877,58.0,100.0,"58,100"
1783001052.93,60.0,100.0,"60,100"
1783001052.979,62.0,100.0,"62,100"
1783001053.028,64.0,100.0,"64,100"
1783001053.077,66.0,100.0,"66,100"
1783001053.131,8.0,100.0,"8,100"
1783001053.18,70.0,100.0,"70,100"
1783001053.229,72.0,100.0,"72,100"
1783001053.282,74.0,100.0,"74,100"
1783001053.331,76.0,100.0,"76,100"
1783001053.43,80.0,100.0,"80,100"
1783001053.483,82.0,100.0,"82,100"
1783001053.532,84.0,100.0,"84,100"
1783001053.581,86.0,100.0,"86,100"
1783001053.63,88.0,1.0,"88,1"
1783001053.684,90.0,100.0,"90,100"
1783001053.733,92.0,100.0,"92,100"
1783001053.782,94.0,100.0,"94,100"
1783001053.835,96.0,100.0,"96,100"
1783001053.884,98.0,100.0,"98,100"
1783001053.938,100.0,100.0,"100,100"
1783001053.987,102.0,100.0,"102,100"
1783001054.036,104.0,100.0,"104,100"
1783001054.085,106.0,100.0,"106,100"
1783001054.138,108.0,100.0,"108,100"
1783001054.187,110.0,100.0,"110,100"
1783001054.237,112.0,100.0,"112,100"
1783001054.29,114.0,100.0,"114,100"
1783001054.339,116.0,100.0,"116,100"
1783001054.388,118.0,100.0,"118,100"
1783001054.441,20.0,100.0,"20,100"
1783001054.491,122.0,100.0,"122,100"
1783001054.54,124.0,100.0,"124,100"
1783001054.589,126.0,100.0,"126,100"
1783001054.642,128.0,100.0,"128,100"
1783001054.74,132.0,100.0,"132,100"
1783001054.794,134.0,100.0,"134,100"
1783001054.843,136.0,100.0,"136,100"
1783001054.892,138.0,100.0,"138,100"
1783001054.941,140.0,10.0,"140,10"
1783001054.994,142.0,100.0,"142,100"
1783001055.043,144.0,100.0,"144,100"
1783001055.093,146.0,100.0,"146,100"
1783001055.146,148.0,100.0,"148,100"
1783001055.195,150.0,100.0,"150,100"
1783001055.244,152.0,100.0,"152,100"
1783001055.297,154.0,100.0,"154,100"
1783001055.347,156.0,100.0,"156,100"
1783001055.396,158.0,100.0,"158,100"
1783001055.445,160.0,100.0,"160,100"
1783001055.498,62.0,100.0,"62,100"
1783001055.547,164.0,100.0,"164,100"
1783001055.596,166.0,100.0,"166,100"
1783001055.65,168.0,100.0,"168,100"
1783001055.699,170.0,100.0,"170,100"
1783001055.801,174.0,100.0,"174,100"
1783001055.85,176.0,100.0,"176,100"
1783001055.9,178.0,100.0,"178,100"
1783001055.949,180.0,100.0,"180,100"
1783001055.998,182.0,1.0,"182,1"
1783001056.051,184.0,100.0,"184,100"
1783001056.1,186.0,100.0,"186,100"
1783001056.153,188.0,100.0,"188,100"
1783001056.203,190.0,100.0,"190,100"
1783001056.252,192.0,100.0,"192,100"
1783001056.301,194.0,100.0,"194,100"
1783001056.354,196.0,100.0,"196,100"
1783001056.403,198.0,100.0,"198,100"
1783001056.452,200.0,100.0,"200,100"
1783001056.506,202.0,100.0,"202,100"
1783001056.555,4.0,100.0,"04,100"
1783001056.604,206.0,100.0,"206,100"
1783001056.657,208.0,100.0,"208,100"
1783001056.706,210.0,100.0,"210,100"
1783001056.756,212.0,100.0,"212,100"
1783001056.805,4.0,100.0,"4,100"
1783001056.858,216.0,100.0,"216,100"
1783001056.907,218.0,100.0,"218,100"
1783001056.956,220.0,100.0,"220,100"
1783001057.009,222.0,100.0,"222,100"
1783001057.108,226.0,100.0,"226,100"
1783001057.157,228.0,100.0,"228,100"
1783001057.21,230.0,100.0,"230,100"
1783001057.259,232.0,100.0,"232,100"
1783001057.308,4.0,100.0,"4,100"
1783001057.362,236.0,100.0,"236,100"
1783001057.411,238.0,100.0,"238,100"
1783001057.46,240.0,100.0,"240,100"
1783001057.513,242.0,100.0,"242,100"
1783001057.612,246.0,100.0,"246,100"
1783001057.661,248.0,100.0,"248,100"
1783001057.714,250.0,100.0,"250,100"
1783001057.763,252.0,100.0,"252,100"
1783001057.812,254.0,10.0,"254,10"
1783001057.865,256.0,100.0,"256,100"
1783001057.915,258.0,100.0,"258,100"
1783001057.964,260.0,100.0,"260,100"
1783001058.013,262.0,100.0,"262,100"
1783001058.066,264.0,100.0,"264,100"
1783001058.115,266.0,100.0,"266,100"
1783001058.165,268.0,100.0,"268,100"
1783001058.218,270.0,100.0,"270,100"
1783001058.267,272.0,100.0,"272,100"
1783001058.316,274.0,100.0,"274,100"
1783001058.369,76.0,100.0,"76,100"
1783001058.418,278.0,100.0,"278,100"
1783001058.468,280.0,100.0,"280,100"
1783001058.517,282.0,100.0,"282,100"
1783001058.57,284.0,100.0,"284,100"
1783001058.668,288.0,100.0,"288,100"
1783001058.722,290.0,100.0,"290,100"
1783001058.771,292.0,100.0,"292,100"
1783001058.82,294.0,100.0,"294,100"
1783001058.869,296.0,10.0,"296,10"
1783001058.922,298.0,100.0,"298,100"
1783001058.971,300.0,100.0,"300,100"
1783001059.021,302.0,100.0,"302,100"
1783001059.074,304.0,100.0,"304,100"
1783001059.123,306.0,100.0,"306,100"
1783001059.172,308.0,100.0,"308,100"
1783001059.225,310.0,100.0,"310,100"
1783001059.274,312.0,100.0,"312,100"
1783001059.324,314.0,100.0,"314,100"
1783001059.373,316.0,100.0,"316,100"
1783001059.426,18.0,100.0,"18,100"
1783001059.475,320.0,100.0,"320,100"
1783001059.524,322.0,100.0,"322,100"
1783001059.578,324.0,100.0,"324,100"
1783001059.627,326.0,100.0,"326,100"
1783001059.729,330.0,100.0,"330,100"
1783001059.778,332.0,100.0,"332,100"
1783001059.827,334.0,100.0,"334,100"
1783001059.877,336.0,100.0,"336,100"
1783001059.926,338.0,1.0,"338,1"
1783001059.979,340.0,100.0,"340,100"
1783001060.028,342.0,100.0,"342,100"
1783001060.081,344.0,100.0,"344,100"
1783001060.131,346.0,100.0,"346,100"
1783001060.18,348.0,100.0,"348,100"
1783001060.229,350.0,100.0,"350,100"
1783001060.282,352.0,100.0,"352,100"
1783001060.331,354.0,100.0,"354,100"
1783001060.38,356.0,100.0,"356,100"
1783001060.434,358.0,100.0,"358,100"
1783001060.532,2.0,100.0,"2,100"
1783001060.581,4.0,100.0,"4,100"
1783001060.63,6.0,100.0,"6,100"
1783001060.683,8.0,100.0,"8,100"
1783001060.782,12.0,100.0,"12,100"
1783001060.835,14.0,100.0,"14,100"
1783001060.884,16.0,100.0,"16,100"
1783001060.933,18.0,100.0,"18,100"
1783001060.982,20.0,10.0,"20,10"
1783001061.036,22.0,100.0,"22,100"
1783001061.085,24.0,100.0,"24,100"
1783001061.134,26.0,100.0,"26,100"
1783001061.187,28.0,100.0,"28,100"
1783001061.236,30.0,100.0,"30,100"
1783001061.286,32.0,100.0,"32,100"
1783001061.335,34.0,100.0,"34,100"
1783001061.388,36.0,100.0,"36,100"
1783001061.437,38.0,100.0,"38,100"
1783001061.486,40.0,100.0,"40,100"
1783001061.539,2.0,100.0,"2,100"
1783001061.589,44.0,100.0,"44,100"
1783001061.638,46.0,100.0,"46,100"
1783001061.687,48.0,100.0,"48,100"
1783001061.74,50.0,100.0,"50,100"
1783001061.839,54.0,100.0,"54,100"
1783001061.892,56.0,100.0,"56,100"
1783001061.941,58.0,100.0,"58,100"
1783001061.99,60.0,100.0,"60,100"
1783001062.039,62.0,10.0,"62,10"
1783001062.092,64.0,100.0,"64,100"
1783001062.142,66.0,100.0,"66,100"
1783001062.191,68.0,100.0,"68,100"
1783001062.244,70.0,100.0,"70,100"
1783001062.293,72.0,100.0,"72,100"
1783001062.342,74.0,100.0,"74,100"
1783001062.392,76.0,100.0,"76,100"
1783001062.445,78.0,100.0,"78,100"
1783001062.494,80.0,100.0,"80,100"
1783001062.543,82.0,100.0,"82,100"
1783001062.596,4.0,100.0,"4,100"
1783001062.645,86.0,100.0,"86,100"
1783001062.695,88.0,100.0,"88,100"
1783001062.744,90.0,100.0,"90,100"
1783001062.797,92.0,100.0,"92,100"
1783001062.895,96.0,100.0,"96,100"
1783001062.948,98.0,100.0,"98,100"
1783001062.998,100.0,100.0,"100,100"
1783001063.047,102.0,100.0,"102,100"
1783001063.096,104.0,1.0,"104,1"
1783001063.149,106.0,100.0,"106,100"
1783001063.198,108.0,100.0,"108,100"
1783001063.252,110.0,100.0,"110,100"
1783001063.301,112.0,100.0,"112,100"
1783001063.35,114.0,100.0,"114,100"
1783001063.399,116.0,100.0,"116,100"
1783001063.452,118.0,100.0,"118,100"
1783001063.501,120.0,100.0,"120,100"
1783001063.551,122.0,100.0,"122,100"
1783001063.604,124.0,100.0,"124,100"
1783001063.653,26.0,100.0,"26,100"
1783001063.702,128.0,100.0,"128,100"
1783001063.755,130.0,100.0,"130,100"
1783001063.805,132.0,100.0,"132,100"
1783001063.854,134.0,100.0,"134,100"
1783001063.903,6.0,100.0,"6,100"
1783001063.956,138.0,100.0,"138,100"
1783001064.005,140.0,100.0,"140,100"
1783001064.054,142.0,100.0,"142,100"
1783001064.108,144.0,100.0,"144,100"
1783001064.206,148.0,100.0,"148,100"
1783001064.255,150.0,100.0,"150,100"
1783001064.308,152.0,100.0,"152,100"
1783001064.357,154.0,100.0,"154,100"
1783001064.407,156.0,10.0,"156,10"
1783001064.46,158.0,100.0,"158,100"
1783001064.509,160.0,100.0,"160,100"
1783001064.558,162.0,100.0,"162,100"
1783001064.611,164.0,100.0,"164,100"
1783001064.661,166.0,100.0,"166,100"
1783001064.71,168.0,100.0,"168,100"
1783001064.759,170.0,100.0,"170,100"
1783001064.812,172.0,100.0,"172,100"
1783001064.861,174.0,100.0,"174,100"
1783001064.91,176.0,100.0,"176,100"
1783001064.964,78.0,100.0,"78,100"
1783001065.013,180.0,100.0,"180,100"
1783001065.062,182.0,100.0,"182,100"
1783001065.111,184.0,100.0,"184,100"
1783001065.164,186.0,100.0,"186,100"
1783001065.263,190.0,100.0,"190,100"
1783001065.316,192.0,100.0,"192,100"
1783001065.365,194.0,100.0,"194,100"
1783001065.414,196.0,100.0,"196,100"
1783001065.464,198.0,1.0,"198,1"
1783001065.517,200.0,100.0,"200,100"
1783001065.566,202.0,100.0,"202,100"
1783001065.615,204.0,100.0,"204,100"
1783001065.668,206.0,100.0,"206,100"
1783001065.717,208.0,100.0,"208,100"
1783001065.767,210.0,100.0,"210,100"
1783001065.82,212.0,100.0,"212,100"
1783001065.869,214.0,100.0,"214,100"
1783001065.918,216.0,100.0,"216,100"
1783001065.967,218.0,100.0,"218,100"
1783001066.02,20.0,100.0,"20,100"
1783001066.07,222.0,100.0,"222,100"
1783001066.119,224.0,100.0,"224,100"
1783001066.172,226.0,100.0,"226,100"
1783001066.221,228.0,100.0,"228,100"
1783001066.323,232.0,100.0,"232,100"
1783001066.373,234.0,100.0,"234,100"
1783001066.422,236.0,100.0,"236,100"
1783001066.471,238.0,100.0,"238,100"
1783001066.52,240.0,1.0,"240,1"
1783001066.573,242.0,100.0,"242,100"
1783001066.623,244.0,100.0,"244,100"
1783001066.676,246.0,100.0,"246,100"
1783001066.725,248.0,100.0,"248,100"
1783001066.774,250.0,100.0,"250,100"
1783001066.827,252.0,100.0,"252,100"
1783001066.876,254.0,100.0,"254,100"
1783001066.926,256.0,100.0,"256,100"
1783001066.975,258.0,100.0,"258,100"
1783001067.024,260.0,1.0,"260,1"
1783001067.077,262.0,100.0,"262,100"
1783001067.126,264.0,100.0,"264,100"
1783001067.179,266.0,100.0,"266,100"
1783001067.229,268.0,100.0,"268,100"
1783001067.278,270.0,100.0,"270,100"
1783001067.327,272.0,100.0,"272,100"
1783001067.38,274.0,100.0,"274,100"
1783001067.429,276.0,100.0,"276,100"
1783001067.479,278.0,100.0,"278,100"
1783001067.532,280.0,100.0,"280,100"
1783001067.581,82.0,100.0,"82,100"
